time,open,high,low,close,volume
1786217100000.00000000,0.07095000,0.07095000,0.07094000,0.07094000,9542.00000000
1786217160000.00000000,0.07095000,0.07095000,0.07094000,0.07094000,15628.00000000
1786217220000.00000000,0.07095000,0.07095000,0.07094000,0.07094000,24166.00000000
1786217280000.00000000,0.07094000,0.07094000,0.07093000,0.07093000,7768.00000000
1786217340000.00000000,0.07093000,0.07094000,0.07090000,0.07091000,52357.00000000
1786217400000.00000000,0.07090000,0.07090000,0.07089000,0.07089000,76720.00000000
1786217460000.00000000,0.07089000,0.07090000,0.07088000,0.07090000,13128.00000000
1786217520000.00000000,0.07089000,0.07093000,0.07087000,0.07092000,814126.00000000
1786217580000.00000000,0.07091000,0.07095000,0.07091000,0.07095000,114440.00000000
1786217640000.00000000,0.07095000,0.07096000,0.07094000,0.07096000,71882.00000000
1786217700000.00000000,0.07095000,0.07099000,0.07095000,0.07099000,116687.00000000
1786217760000.00000000,0.07098000,0.07098000,0.07097000,0.07098000,210690.00000000
1786217820000.00000000,0.07097000,0.07098000,0.07097000,0.07097000,10631.00000000
1786217880000.00000000,0.07098000,0.07098000,0.07097000,0.07097000,13318.00000000
1786217940000.00000000,0.07097000,0.07100000,0.07097000,0.07100000,83476.00000000
1786218000000.00000000,0.07099000,0.07100000,0.07099000,0.07100000,11598.00000000
1786218060000.00000000,0.07099000,0.07099000,0.07098000,0.07099000,33743.00000000
1786218120000.00000000,0.07099000,0.07099000,0.07098000,0.07098000,33071.00000000
1786218180000.00000000,0.07098000,0.07102000,0.07098000,0.07100000,170667.00000000
1786218240000.00000000,0.07099000,0.07103000,0.07099000,0.07101000,197665.00000000
1786218300000.00000000,0.07101000,0.07103000,0.07099000,0.07103000,176716.00000000
1786218360000.00000000,0.07103000,0.07103000,0.07100000,0.07100000,77242.00000000
1786218420000.00000000,0.07101000,0.07106000,0.07101000,0.07106000,243762.00000000
1786218480000.00000000,0.07105000,0.07106000,0.07104000,0.07105000,274485.00000000
1786218540000.00000000,0.07106000,0.07107000,0.07105000,0.07107000,150220.00000000
1786218600000.00000000,0.07107000,0.07108000,0.07107000,0.07107000,7060.00000000
1786218660000.00000000,0.07108000,0.07109000,0.07106000,0.07107000,759278.00000000
1786218720000.00000000,0.07107000,0.07107000,0.07106000,0.07107000,7959.00000000
1786218780000.00000000,0.07107000,0.07110000,0.07107000,0.07109000,534244.00000000
1786218840000.00000000,0.07109000,0.07110000,0.07108000,0.07110000,112697.00000000
1786218900000.00000000,0.07109000,0.07112000,0.07108000,0.07112000,410633.00000000
1786218960000.00000000,0.07111000,0.07111000,0.07101000,0.07104000,1023636.00000000
1786219020000.00000000,0.07104000,0.07104000,0.07100000,0.07101000,252071.00000000
1786219080000.00000000,0.07101000,0.07101000,0.07100000,0.07101000,29354.00000000
1786219140000.00000000,0.07100000,0.07100000,0.07098000,0.07098000,556120.00000000
1786219200000.00000000,0.07098000,0.07098000,0.07097000,0.07097000,187881.00000000
1786219260000.00000000,0.07098000,0.07098000,0.07097000,0.07098000,133278.00000000
1786219320000.00000000,0.07098000,0.07098000,0.07097000,0.07098000,152405.00000000
1786219380000.00000000,0.07098000,0.07101000,0.07097000,0.07100000,75772.00000000
1786219440000.00000000,0.07100000,0.07101000,0.07099000,0.07100000,37215.00000000
1786219500000.00000000,0.07099000,0.07100000,0.07099000,0.07100000,7661.00000000
1786219560000.00000000,0.07099000,0.07106000,0.07099000,0.07106000,276625.00000000
1786219620000.00000000,0.07107000,0.07108000,0.07107000,0.07108000,146907.00000000
1786219680000.00000000,0.07109000,0.07109000,0.07107000,0.07107000,525620.00000000
1786219740000.00000000,0.07107000,0.07107000,0.07105000,0.07105000,149203.00000000
1786219800000.00000000,0.07106000,0.07106000,0.07105000,0.07106000,36207.00000000
1786219860000.00000000,0.07106000,0.07106000,0.07105000,0.07106000,11760.00000000
1786219920000.00000000,0.07106000,0.07106000,0.07105000,0.07105000,29925.00000000
1786219980000.00000000,0.07105000,0.07106000,0.07105000,0.07105000,16238.00000000
1786220040000.00000000,0.07106000,0.07106000,0.07105000,0.07105000,3572.00000000
1786220100000.00000000,0.07106000,0.07107000,0.07105000,0.07107000,767261.00000000
1786220160000.00000000,0.07108000,0.07108000,0.07107000,0.07108000,1321.00000000
1786220220000.00000000,0.07107000,0.07110000,0.07107000,0.07109000,44690.00000000
1786220280000.00000000,0.07110000,0.07110000,0.07105000,0.07105000,328978.00000000
1786220340000.00000000,0.07106000,0.07106000,0.07104000,0.07104000,13334.00000000
1786220400000.00000000,0.07105000,0.07105000,0.07104000,0.07104000,61916.00000000
1786220460000.00000000,0.07104000,0.07104000,0.07101000,0.07103000,202369.00000000
1786220520000.00000000,0.07102000,0.07103000,0.07102000,0.07103000,57596.00000000
1786220580000.00000000,0.07103000,0.07103000,0.07100000,0.07100000,60887.00000000
1786220640000.00000000,0.07100000,0.07101000,0.07100000,0.07101000,17719.00000000
1786220700000.00000000,0.07100000,0.07102000,0.07100000,0.07101000,34559.00000000
1786220760000.00000000,0.07101000,0.07104000,0.07101000,0.07103000,110923.00000000
1786220820000.00000000,0.07104000,0.07104000,0.07103000,0.07103000,15166.00000000
1786220880000.00000000,0.07103000,0.07104000,0.07103000,0.07103000,3137.00000000
1786220940000.00000000,0.07103000,0.07104000,0.07103000,0.07104000,6125.00000000
1786221000000.00000000,0.07103000,0.07104000,0.07103000,0.07103000,8990.00000000
1786221060000.00000000,0.07104000,0.07105000,0.07104000,0.07105000,28478.00000000
1786221120000.00000000,0.07105000,0.07111000,0.07105000,0.07111000,376794.00000000
1786221180000.00000000,0.07111000,0.07111000,0.07106000,0.07106000,119356.00000000
1786221240000.00000000,0.07106000,0.07106000,0.07104000,0.07105000,46555.00000000
1786221300000.00000000,0.07104000,0.07104000,0.07103000,0.07104000,42209.00000000
1786221360000.00000000,0.07104000,0.07104000,0.07103000,0.07103000,43540.00000000
1786221420000.00000000,0.07104000,0.07104000,0.07103000,0.07104000,22351.00000000
1786221480000.00000000,0.07103000,0.07104000,0.07103000,0.07103000,1128.00000000
1786221540000.00000000,0.07104000,0.07104000,0.07103000,0.07104000,3626.00000000
1786221600000.00000000,0.07103000,0.07104000,0.07103000,0.07104000,26971.00000000
1786221660000.00000000,0.07103000,0.07104000,0.07103000,0.07104000,334.00000000
1786221720000.00000000,0.07104000,0.07104000,0.07100000,0.07100000,161230.00000000
1786221780000.00000000,0.07101000,0.07102000,0.07100000,0.07102000,46180.00000000
1786221840000.00000000,0.07101000,0.07102000,0.07101000,0.07102000,5085.00000000
1786221900000.00000000,0.07102000,0.07102000,0.07101000,0.07102000,83332.00000000
1786221960000.00000000,0.07102000,0.07102000,0.07101000,0.07102000,1238.00000000
1786222020000.00000000,0.07102000,0.07104000,0.07102000,0.07104000,162383.00000000
1786222080000.00000000,0.07104000,0.07106000,0.07104000,0.07106000,88091.00000000
1786222140000.00000000,0.07105000,0.07105000,0.07101000,0.07101000,319941.00000000
1786222200000.00000000,0.07101000,0.07101000,0.07101000,0.07101000,5789.00000000
1786222260000.00000000,0.07102000,0.07102000,0.07101000,0.07102000,15920.00000000
1786222320000.00000000,0.07102000,0.07102000,0.07101000,0.07101000,13964.00000000
1786222380000.00000000,0.07101000,0.07101000,0.07100000,0.07101000,1526.00000000
1786222440000.00000000,0.07101000,0.07101000,0.07100000,0.07100000,5322.00000000
1786222500000.00000000,0.07101000,0.07101000,0.07100000,0.07101000,223497.00000000
1786222560000.00000000,0.07101000,0.07102000,0.07101000,0.07101000,719.00000000
1786222620000.00000000,0.07101000,0.07102000,0.07101000,0.07102000,327.00000000
1786222680000.00000000,0.07102000,0.07102000,0.07102000,0.07102000,1153.00000000
1786222740000.00000000,0.07101000,0.07102000,0.07101000,0.07102000,27936.00000000
1786222800000.00000000,0.07102000,0.07105000,0.07101000,0.07105000,147825.00000000
1786222860000.00000000,0.07105000,0.07105000,0.07104000,0.07104000,3651.00000000
1786222920000.00000000,0.07105000,0.07105000,0.07104000,0.07105000,5701.00000000
1786222980000.00000000,0.07105000,0.07105000,0.07101000,0.07102000,122976.00000000
1786223040000.00000000,0.07101000,0.07102000,0.07101000,0.07101000,16210.00000000
1786223100000.00000000,0.07102000,0.07104000,0.07102000,0.07104000,142522.00000000
1786223160000.00000000,0.07104000,0.07105000,0.07103000,0.07105000,56488.00000000
1786223220000.00000000,0.07104000,0.07104000,0.07102000,0.07103000,33414.00000000
1786223280000.00000000,0.07103000,0.07103000,0.07102000,0.07102000,4768.00000000
1786223340000.00000000,0.07103000,0.07103000,0.07102000,0.07102000,3801.00000000
1786223400000.00000000,0.07102000,0.07103000,0.07102000,0.07102000,2390.00000000
1786223460000.00000000,0.07102000,0.07103000,0.07102000,0.07103000,584.00000000
1786223520000.00000000,0.07103000,0.07103000,0.07102000,0.07102000,7094.00000000
1786223580000.00000000,0.07102000,0.07102000,0.07095000,0.07097000,730595.00000000
1786223640000.00000000,0.07098000,0.07098000,0.07097000,0.07097000,1663.00000000
1786223700000.00000000,0.07098000,0.07098000,0.07097000,0.07098000,4593.00000000
1786223760000.00000000,0.07098000,0.07098000,0.07098000,0.07098000,240.00000000
1786223820000.00000000,0.07098000,0.07100000,0.07098000,0.07099000,122589.00000000
1786223880000.00000000,0.07100000,0.07102000,0.07100000,0.07102000,96486.00000000
1786223940000.00000000,0.07102000,0.07103000,0.07101000,0.07102000,97215.00000000
1786224000000.00000000,0.07102000,0.07103000,0.07102000,0.07102000,14241.00000000
1786224060000.00000000,0.07102000,0.07104000,0.07102000,0.07104000,13355.00000000
1786224120000.00000000,0.07104000,0.07104000,0.07103000,0.07103000,1198.00000000
1786224180000.00000000,0.07103000,0.07104000,0.07103000,0.07104000,7610.00000000
1786224240000.00000000,0.07104000,0.07104000,0.07103000,0.07104000,27166.00000000
1786224300000.00000000,0.07104000,0.07104000,0.07103000,0.07104000,4975.00000000
1786224360000.00000000,0.07104000,0.07105000,0.07104000,0.07105000,20885.00000000
1786224420000.00000000,0.07104000,0.07107000,0.07104000,0.07107000,53744.00000000
1786224480000.00000000,0.07107000,0.07109000,0.07106000,0.07109000,95111.00000000
1786224540000.00000000,0.07109000,0.07109000,0.07106000,0.07106000,82980.00000000
1786224600000.00000000,0.07105000,0.07105000,0.07096000,0.07098000,289584.00000000
1786224660000.00000000,0.07098000,0.07101000,0.07098000,0.07098000,141331.00000000
1786224720000.00000000,0.07098000,0.07099000,0.07098000,0.07098000,1073.00000000
1786224780000.00000000,0.07098000,0.07099000,0.07098000,0.07099000,3623.00000000
1786224840000.00000000,0.07098000,0.07100000,0.07098000,0.07100000,194445.00000000
1786224900000.00000000,0.07100000,0.07100000,0.07099000,0.07100000,56125.00000000
1786224960000.00000000,0.07101000,0.07101000,0.07100000,0.07101000,44755.00000000
1786225020000.00000000,0.07101000,0.07101000,0.07100000,0.07101000,23021.00000000
1786225080000.00000000,0.07101000,0.07102000,0.07100000,0.07101000,131982.00000000
1786225140000.00000000,0.07101000,0.07101000,0.07100000,0.07100000,13255.00000000
1786225200000.00000000,0.07100000,0.07100000,0.07097000,0.07098000,86886.00000000
1786225260000.00000000,0.07097000,0.07097000,0.07093000,0.07095000,218420.00000000
1786225320000.00000000,0.07095000,0.07100000,0.07095000,0.07100000,81877.00000000
1786225380000.00000000,0.07100000,0.07102000,0.07099000,0.07102000,114235.00000000
1786225440000.00000000,0.07101000,0.07102000,0.07100000,0.07101000,38695.00000000
1786225500000.00000000,0.07101000,0.07101000,0.07097000,0.07098000,126848.00000000
1786225560000.00000000,0.07097000,0.07097000,0.07095000,0.07096000,137270.00000000
1786225620000.00000000,0.07096000,0.07099000,0.07096000,0.07097000,131170.00000000
1786225680000.00000000,0.07098000,0.07098000,0.07097000,0.07097000,84054.00000000
1786225740000.00000000,0.07096000,0.07097000,0.07096000,0.07097000,12131.00000000
1786225800000.00000000,0.07097000,0.07097000,0.07097000,0.07097000,737.00000000
1786225860000.00000000,0.07096000,0.07096000,0.07094000,0.07095000,4901.00000000
1786225920000.00000000,0.07095000,0.07095000,0.07094000,0.07095000,7984.00000000
1786225980000.00000000,0.07094000,0.07094000,0.07094000,0.07094000,10608.00000000
1786226040000.00000000,0.07094000,0.07096000,0.07091000,0.07096000,298284.00000000
1786226100000.00000000,0.07096000,0.07097000,0.07096000,0.07097000,33992.00000000
1786226160000.00000000,0.07097000,0.07097000,0.07095000,0.07095000,6107.00000000
1786226220000.00000000,0.07095000,0.07096000,0.07095000,0.07095000,406243.00000000
1786226280000.00000000,0.07096000,0.07096000,0.07095000,0.07095000,39845.00000000
1786226340000.00000000,0.07096000,0.07096000,0.07095000,0.07095000,5066.00000000
1786226400000.00000000,0.07096000,0.07098000,0.07094000,0.07094000,149005.00000000
1786226460000.00000000,0.07093000,0.07094000,0.07090000,0.07094000,230278.00000000
1786226520000.00000000,0.07094000,0.07100000,0.07092000,0.07099000,112579.00000000
1786226580000.00000000,0.07099000,0.07099000,0.07094000,0.07096000,105420.00000000
1786226640000.00000000,0.07096000,0.07097000,0.07091000,0.07091000,60431.00000000
1786226700000.00000000,0.07091000,0.07091000,0.07088000,0.07088000,110953.00000000
1786226760000.00000000,0.07088000,0.07089000,0.07088000,0.07088000,29478.00000000
1786226820000.00000000,0.07089000,0.07089000,0.07086000,0.07088000,68150.00000000
1786226880000.00000000,0.07087000,0.07087000,0.07086000,0.07087000,35107.00000000
1786226940000.00000000,0.07087000,0.07087000,0.07084000,0.07085000,307092.00000000
1786227000000.00000000,0.07085000,0.07085000,0.07084000,0.07084000,15112.00000000
1786227060000.00000000,0.07084000,0.07085000,0.07077000,0.07082000,1252969.00000000
1786227120000.00000000,0.07082000,0.07082000,0.07079000,0.07079000,38616.00000000
1786227180000.00000000,0.07078000,0.07079000,0.07077000,0.07077000,45536.00000000
1786227240000.00000000,0.07077000,0.07077000,0.07070000,0.07073000,1329848.00000000
1786227300000.00000000,0.07073000,0.07078000,0.07073000,0.07076000,328029.00000000
1786227360000.00000000,0.07077000,0.07077000,0.07074000,0.07075000,22454.00000000
1786227420000.00000000,0.07075000,0.07075000,0.07074000,0.07075000,40355.00000000
1786227480000.00000000,0.07074000,0.07075000,0.07073000,0.07075000,73857.00000000
1786227540000.00000000,0.07074000,0.07075000,0.07074000,0.07075000,719.00000000
1786227600000.00000000,0.07074000,0.07075000,0.07071000,0.07072000,129837.00000000
1786227660000.00000000,0.07071000,0.07071000,0.07071000,0.07071000,22851.00000000
1786227720000.00000000,0.07071000,0.07071000,0.07069000,0.07070000,3527.00000000
1786227780000.00000000,0.07069000,0.07071000,0.07069000,0.07071000,564393.00000000
1786227840000.00000000,0.07072000,0.07072000,0.07071000,0.07072000,192720.00000000
1786227900000.00000000,0.07072000,0.07072000,0.07070000,0.07070000,8684.00000000
1786227960000.00000000,0.07071000,0.07071000,0.07070000,0.07071000,17490.00000000
1786228020000.00000000,0.07070000,0.07071000,0.07070000,0.07071000,23382.00000000
1786228080000.00000000,0.07071000,0.07071000,0.07070000,0.07071000,19672.00000000
1786228140000.00000000,0.07071000,0.07071000,0.07070000,0.07070000,31287.00000000
1786228200000.00000000,0.07071000,0.07072000,0.07070000,0.07072000,43068.00000000
1786228260000.00000000,0.07071000,0.07071000,0.07069000,0.07070000,199569.00000000
1786228320000.00000000,0.07070000,0.07070000,0.07066000,0.07067000,533058.00000000
1786228380000.00000000,0.07068000,0.07068000,0.07067000,0.07067000,84648.00000000
1786228440000.00000000,0.07067000,0.07067000,0.07067000,0.07067000,173124.00000000
1786228500000.00000000,0.07067000,0.07068000,0.07066000,0.07068000,70220.00000000
1786228560000.00000000,0.07067000,0.07068000,0.07066000,0.07067000,33181.00000000
1786228620000.00000000,0.07066000,0.07067000,0.07065000,0.07065000,33638.00000000
1786228680000.00000000,0.07065000,0.07066000,0.07065000,0.07066000,2908.00000000
1786228740000.00000000,0.07065000,0.07066000,0.07065000,0.07066000,102347.00000000
1786228800000.00000000,0.07065000,0.07065000,0.07056000,0.07061000,922987.00000000
1786228860000.00000000,0.07061000,0.07061000,0.07059000,0.07060000,398396.00000000
1786228920000.00000000,0.07060000,0.07060000,0.07059000,0.07060000,19476.00000000
1786228980000.00000000,0.07059000,0.07062000,0.07059000,0.07062000,409474.00000000
1786229040000.00000000,0.07061000,0.07062000,0.07061000,0.07061000,29562.00000000
1786229100000.00000000,0.07061000,0.07062000,0.07061000,0.07062000,71176.00000000
1786229160000.00000000,0.07061000,0.07062000,0.07061000,0.07062000,52963.00000000
1786229220000.00000000,0.07061000,0.07064000,0.07061000,0.07064000,223687.00000000
1786229280000.00000000,0.07064000,0.07064000,0.07063000,0.07064000,5341.00000000
1786229340000.00000000,0.07064000,0.07064000,0.07061000,0.07062000,142624.00000000
1786229400000.00000000,0.07062000,0.07062000,0.07059000,0.07059000,284936.00000000
