time,open,high,low,close,volume
1787148360000.00000000,1937.54000000,1938.95000000,1935.63000000,1936.52000000,808.30470000
1787148420000.00000000,1936.52000000,1937.53000000,1935.52000000,1937.21000000,297.58630000
1787148480000.00000000,1937.21000000,1938.86000000,1937.00000000,1937.00000000,600.45710000
1787148540000.00000000,1937.01000000,1938.00000000,1936.83000000,1937.80000000,251.00210000
1787148600000.00000000,1937.79000000,1939.18000000,1937.79000000,1938.16000000,911.83550000
1787148660000.00000000,1938.16000000,1938.48000000,1936.91000000,1936.91000000,182.66800000
1787148720000.00000000,1936.90000000,1937.30000000,1935.79000000,1936.92000000,233.73230000
1787148780000.00000000,1936.93000000,1937.46000000,1936.21000000,1936.91000000,335.02530000
1787148840000.00000000,1936.91000000,1937.65000000,1936.14000000,1937.05000000,457.70110000
1787148900000.00000000,1937.05000000,1937.94000000,1936.62000000,1937.94000000,316.13110000
1787148960000.00000000,1937.93000000,1938.10000000,1936.79000000,1937.63000000,1345.70730000
1787149020000.00000000,1937.64000000,1939.10000000,1937.07000000,1937.38000000,637.03880000
1787149080000.00000000,1937.39000000,1939.00000000,1936.38000000,1938.66000000,519.40110000
1787149140000.00000000,1938.66000000,1938.90000000,1937.70000000,1938.83000000,404.28080000
1787149200000.00000000,1938.83000000,1939.53000000,1938.26000000,1938.90000000,425.81400000
1787149260000.00000000,1938.90000000,1938.90000000,1937.63000000,1938.19000000,249.51320000
1787149320000.00000000,1938.18000000,1938.19000000,1935.56000000,1936.15000000,431.79740000
1787149380000.00000000,1936.15000000,1938.38000000,1936.00000000,1938.09000000,271.79390000
1787149440000.00000000,1938.09000000,1938.33000000,1937.39000000,1937.39000000,428.98990000
1787149500000.00000000,1937.39000000,1937.39000000,1936.54000000,1936.54000000,242.03280000
1787149560000.00000000,1936.55000000,1938.15000000,1935.70000000,1936.03000000,815.64410000
1787149620000.00000000,1936.03000000,1937.56000000,1935.85000000,1937.16000000,213.45180000
1787149680000.00000000,1937.16000000,1938.00000000,1937.04000000,1937.84000000,227.04230000
1787149740000.00000000,1937.84000000,1937.84000000,1936.30000000,1936.31000000,257.04950000
1787149800000.00000000,1936.30000000,1936.46000000,1935.00000000,1935.16000000,503.46970000
1787149860000.00000000,1935.16000000,1935.16000000,1933.00000000,1933.45000000,496.08840000
1787149920000.00000000,1933.46000000,1935.69000000,1932.98000000,1935.68000000,226.69460000
1787149980000.00000000,1935.68000000,1936.16000000,1935.52000000,1936.16000000,84.68660000
1787150040000.00000000,1936.15000000,1936.33000000,1934.49000000,1934.57000000,157.30850000
1787150100000.00000000,1934.57000000,1937.16000000,1934.57000000,1937.16000000,107.88170000
1787150160000.00000000,1937.16000000,1937.66000000,1937.15000000,1937.24000000,227.27920000
1787150220000.00000000,1937.24000000,1940.00000000,1937.23000000,1938.96000000,433.43140000
1787150280000.00000000,1938.96000000,1940.56000000,1938.95000000,1940.06000000,366.18270000
1787150340000.00000000,1940.06000000,1941.16000000,1940.06000000,1941.13000000,434.29790000
1787150400000.00000000,1941.13000000,1941.39000000,1939.69000000,1939.69000000,971.31870000
1787150460000.00000000,1939.69000000,1939.69000000,1939.00000000,1939.00000000,132.40610000
1787150520000.00000000,1939.00000000,1939.46000000,1938.32000000,1939.20000000,158.04060000
1787150580000.00000000,1939.20000000,1939.69000000,1939.06000000,1939.46000000,174.90210000
1787150640000.00000000,1939.46000000,1940.00000000,1939.37000000,1940.00000000,145.00680000
1787150700000.00000000,1939.99000000,1940.90000000,1939.59000000,1940.90000000,157.26770000
1787150760000.00000000,1940.90000000,1942.19000000,1940.65000000,1941.80000000,549.39040000
1787150820000.00000000,1941.81000000,1942.35000000,1940.66000000,1942.22000000,396.80570000
1787150880000.00000000,1942.22000000,1942.23000000,1941.47000000,1941.70000000,512.04030000
1787150940000.00000000,1941.71000000,1941.95000000,1941.04000000,1941.89000000,181.79440000
1787151000000.00000000,1941.89000000,1948.19000000,1941.89000000,1946.49000000,2861.04920000
1787151060000.00000000,1946.48000000,1947.30000000,1945.57000000,1946.49000000,653.76920000
1787151120000.00000000,1946.50000000,1950.00000000,1946.41000000,1948.69000000,2139.90670000
1787151180000.00000000,1948.69000000,1953.99000000,1948.24000000,1953.08000000,2360.22470000
1787151240000.00000000,1953.08000000,1959.81000000,1951.38000000,1959.71000000,2382.49400000
1787151300000.00000000,1959.71000000,1974.97000000,1959.54000000,1970.55000000,8845.67530000
1787151360000.00000000,1970.56000000,1980.00000000,1970.56000000,1976.56000000,5055.25010000
1787151420000.00000000,1976.56000000,1978.22000000,1972.06000000,1973.92000000,3382.43000000
1787151480000.00000000,1973.92000000,1977.60000000,1972.16000000,1974.90000000,2800.92700000
1787151540000.00000000,1974.90000000,1974.91000000,1961.86000000,1970.60000000,8671.99210000
1787151600000.00000000,1970.61000000,1974.18000000,1970.60000000,1973.57000000,1229.99420000
1787151660000.00000000,1973.57000000,1974.17000000,1968.22000000,1968.72000000,768.02620000
1787151720000.00000000,1968.72000000,1974.86000000,1967.40000000,1974.18000000,1202.13410000
1787151780000.00000000,1974.17000000,1976.79000000,1973.39000000,1975.56000000,2054.50640000
1787151840000.00000000,1975.56000000,1988.20000000,1974.86000000,1986.18000000,6667.94250000
1787151900000.00000000,1986.18000000,2003.93000000,1984.87000000,2000.93000000,15709.24510000
1787151960000.00000000,2000.94000000,2018.14000000,1996.80000000,2009.04000000,7542.99760000
1787152020000.00000000,2009.08000000,2015.44000000,2007.60000000,2014.08000000,2610.61720000
1787152080000.00000000,2014.08000000,2016.52000000,2010.48000000,2013.19000000,2543.23660000
1787152140000.00000000,2013.19000000,2019.90000000,2013.19000000,2016.26000000,2300.09810000
1787152200000.00000000,2016.27000000,2016.29000000,2010.09000000,2012.09000000,3075.96100000
1787152260000.00000000,2012.09000000,2012.10000000,2007.10000000,2008.87000000,2129.21560000
1787152320000.00000000,2008.87000000,2011.59000000,2008.29000000,2011.35000000,1234.56330000
1787152380000.00000000,2011.35000000,2016.00000000,2009.78000000,2014.71000000,1040.14930000
1787152440000.00000000,2014.71000000,2020.00000000,2010.88000000,2011.73000000,2580.19600000
1787152500000.00000000,2011.73000000,2017.70000000,2010.00000000,2017.38000000,1922.74260000
1787152560000.00000000,2017.38000000,2018.68000000,2016.09000000,2017.19000000,3954.93020000
1787152620000.00000000,2017.19000000,2017.78000000,2010.33000000,2010.73000000,5985.72200000
1787152680000.00000000,2010.73000000,2012.40000000,2010.05000000,2010.21000000,1483.38810000
1787152740000.00000000,2010.20000000,2012.58000000,2008.45000000,2010.52000000,1094.99020000
1787152800000.00000000,2010.53000000,2014.85000000,2010.45000000,2013.49000000,1152.18900000
1787152860000.00000000,2013.49000000,2015.83000000,2012.70000000,2013.57000000,2038.06210000
1787152920000.00000000,2013.58000000,2018.14000000,2012.00000000,2018.13000000,1763.19680000
1787152980000.00000000,2018.14000000,2024.68000000,2016.44000000,2020.51000000,3868.06430000
1787153040000.00000000,2020.51000000,2034.00000000,2020.32000000,2028.14000000,5855.34560000
1787153100000.00000000,2028.14000000,2028.89000000,2024.50000000,2027.09000000,1904.03430000
1787153160000.00000000,2027.08000000,2046.67000000,2026.79000000,2046.02000000,5463.90400000
1787153220000.00000000,2046.02000000,2115.00000000,2040.95000000,2097.95000000,27142.80700000
1787153280000.00000000,2097.49000000,2107.29000000,2083.44000000,2085.78000000,11841.70050000
1787153340000.00000000,2085.77000000,2089.22000000,2069.68000000,2074.79000000,8508.01270000
1787153400000.00000000,2074.78000000,2076.99000000,2059.04000000,2060.55000000,6290.15020000
1787153460000.00000000,2060.59000000,2069.49000000,2056.99000000,2061.43000000,4197.19910000
1787153520000.00000000,2061.56000000,2073.33000000,2059.18000000,2066.77000000,3987.41090000
1787153580000.00000000,2066.85000000,2071.01000000,2065.41000000,2068.40000000,2408.50520000
1787153640000.00000000,2068.40000000,2074.00000000,2065.17000000,2073.31000000,2533.99800000
1787153700000.00000000,2073.33000000,2082.87000000,2070.00000000,2073.93000000,3713.80620000
1787153760000.00000000,2073.94000000,2081.93000000,2071.13000000,2081.85000000,1796.73180000
1787153820000.00000000,2081.85000000,2085.60000000,2078.09000000,2083.42000000,3154.06050000
1787153880000.00000000,2083.41000000,2086.13000000,2079.40000000,2083.07000000,1658.08210000
1787153940000.00000000,2083.06000000,2087.00000000,2082.62000000,2083.91000000,1419.14830000
1787154000000.00000000,2083.91000000,2086.04000000,2080.09000000,2084.93000000,1257.46360000
1787154060000.00000000,2084.94000000,2087.00000000,2079.21000000,2085.56000000,1678.29680000
1787154120000.00000000,2085.56000000,2086.62000000,2081.31000000,2085.38000000,1127.69820000
1787154180000.00000000,2085.38000000,2089.90000000,2084.79000000,2086.17000000,2531.48660000
1787154240000.00000000,2086.18000000,2087.58000000,2082.78000000,2087.16000000,1517.15940000
1787154300000.00000000,2087.16000000,2087.67000000,2081.58000000,2082.34000000,1371.47730000
1787154360000.00000000,2082.34000000,2085.46000000,2080.22000000,2083.68000000,1307.12190000
1787154420000.00000000,2083.67000000,2084.00000000,2079.02000000,2083.55000000,1408.77410000
1787154480000.00000000,2083.56000000,2088.89000000,2083.55000000,2087.37000000,1333.38650000
1787154540000.00000000,2087.38000000,2087.91000000,2082.12000000,2083.83000000,923.43630000
1787154600000.00000000,2083.84000000,2089.39000000,2083.45000000,2089.05000000,1552.52630000
1787154660000.00000000,2089.04000000,2089.04000000,2083.02000000,2083.67000000,778.79690000
1787154720000.00000000,2083.68000000,2085.28000000,2081.97000000,2082.23000000,859.64790000
1787154780000.00000000,2082.23000000,2082.91000000,2080.56000000,2081.90000000,1166.32490000
1787154840000.00000000,2081.90000000,2081.91000000,2076.57000000,2076.91000000,1962.81580000
1787154900000.00000000,2076.90000000,2086.85000000,2076.52000000,2086.85000000,2258.34950000
1787154960000.00000000,2086.85000000,2087.00000000,2081.72000000,2085.19000000,1634.32860000
1787155020000.00000000,2085.20000000,2086.72000000,2084.61000000,2086.11000000,695.56330000
1787155080000.00000000,2086.11000000,2086.17000000,2084.98000000,2085.93000000,772.78330000
1787155140000.00000000,2085.92000000,2087.41000000,2085.50000000,2085.83000000,1124.47320000
1787155200000.00000000,2085.83000000,2088.84000000,2084.71000000,2086.71000000,1838.87770000
1787155260000.00000000,2086.71000000,2095.90000000,2082.24000000,2093.43000000,3507.07930000
1787155320000.00000000,2093.42000000,2102.08000000,2089.06000000,2099.30000000,4579.27120000
1787155380000.00000000,2099.30000000,2107.95000000,2098.18000000,2102.01000000,4510.36600000
1787155440000.00000000,2102.00000000,2104.90000000,2099.44000000,2103.02000000,1423.95480000
1787155500000.00000000,2103.02000000,2108.00000000,2101.49000000,2101.49000000,2314.52980000
1787155560000.00000000,2101.47000000,2101.86000000,2096.86000000,2097.59000000,1071.28060000
1787155620000.00000000,2097.59000000,2098.05000000,2092.42000000,2092.80000000,871.96600000
1787155680000.00000000,2092.79000000,2096.79000000,2092.42000000,2094.32000000,1122.78380000
1787155740000.00000000,2094.32000000,2095.44000000,2093.91000000,2095.36000000,649.43970000
1787155800000.00000000,2095.35000000,2095.36000000,2092.42000000,2093.39000000,1009.93950000
1787155860000.00000000,2093.39000000,2093.80000000,2088.75000000,2091.02000000,942.37200000
1787155920000.00000000,2091.01000000,2091.01000000,2087.39000000,2088.49000000,905.62010000
1787155980000.00000000,2088.49000000,2089.51000000,2086.69000000,2089.37000000,1006.05750000
1787156040000.00000000,2089.37000000,2090.74000000,2089.37000000,2089.66000000,482.28090000
1787156100000.00000000,2089.66000000,2097.17000000,2089.61000000,2096.09000000,1345.19260000
1787156160000.00000000,2096.08000000,2097.98000000,2094.04000000,2097.65000000,805.20530000
1787156220000.00000000,2097.65000000,2099.41000000,2096.56000000,2097.68000000,859.03770000
1787156280000.00000000,2097.68000000,2100.00000000,2097.67000000,2098.91000000,681.61250000
1787156340000.00000000,2098.91000000,2100.00000000,2098.52000000,2099.52000000,940.65310000
1787156400000.00000000,2099.53000000,2099.53000000,2096.77000000,2098.32000000,567.67840000
1787156460000.00000000,2098.32000000,2099.83000000,2096.88000000,2097.31000000,736.62130000
1787156520000.00000000,2097.31000000,2097.31000000,2089.46000000,2094.14000000,6931.51380000
1787156580000.00000000,2094.13000000,2095.56000000,2093.71000000,2095.30000000,612.94710000
1787156640000.00000000,2095.30000000,2099.55000000,2094.96000000,2099.47000000,896.92240000
1787156700000.00000000,2099.46000000,2099.99000000,2097.87000000,2098.00000000,435.07510000
1787156760000.00000000,2098.01000000,2101.97000000,2098.00000000,2099.84000000,1501.78900000
1787156820000.00000000,2099.84000000,2101.05000000,2098.53000000,2101.04000000,485.91100000
1787156880000.00000000,2101.04000000,2103.00000000,2099.54000000,2100.20000000,698.24770000
1787156940000.00000000,2100.21000000,2100.51000000,2099.09000000,2100.09000000,423.20120000
1787157000000.00000000,2100.10000000,2100.20000000,2096.67000000,2099.09000000,854.97250000
1787157060000.00000000,2099.09000000,2100.71000000,2099.09000000,2099.40000000,488.14610000
1787157120000.00000000,2099.39000000,2099.74000000,2098.62000000,2098.68000000,425.79880000
1787157180000.00000000,2098.68000000,2099.26000000,2098.45000000,2098.81000000,555.70690000
1787157240000.00000000,2098.82000000,2099.25000000,2096.03000000,2098.21000000,799.91120000
1787157300000.00000000,2098.20000000,2100.48000000,2097.24000000,2100.48000000,823.40770000
1787157360000.00000000,2100.48000000,2101.30000000,2098.64000000,2098.65000000,596.37130000
1787157420000.00000000,2098.64000000,2098.89000000,2096.89000000,2098.24000000,431.33470000
1787157480000.00000000,2098.25000000,2098.71000000,2096.70000000,2096.85000000,466.89220000
1787157540000.00000000,2096.85000000,2096.85000000,2094.07000000,2094.09000000,473.82280000
1787157600000.00000000,2094.09000000,2094.09000000,2088.40000000,2090.67000000,1140.53130000
1787157660000.00000000,2090.66000000,2090.96000000,2085.46000000,2089.13000000,1743.49630000
1787157720000.00000000,2089.12000000,2094.50000000,2089.12000000,2093.71000000,859.43000000
1787157780000.00000000,2093.71000000,2094.38000000,2086.81000000,2091.93000000,1894.31410000
1787157840000.00000000,2091.93000000,2092.12000000,2089.02000000,2089.02000000,413.16720000
1787157900000.00000000,2089.01000000,2090.36000000,2087.89000000,2090.26000000,624.95770000
1787157960000.00000000,2090.25000000,2090.26000000,2087.38000000,2087.38000000,372.45520000
1787158020000.00000000,2087.39000000,2088.60000000,2087.31000000,2087.88000000,309.34330000
1787158080000.00000000,2087.88000000,2088.18000000,2087.10000000,2087.67000000,401.98180000
1787158140000.00000000,2087.68000000,2089.55000000,2087.59000000,2088.03000000,353.20500000
1787158200000.00000000,2088.04000000,2088.04000000,2086.33000000,2086.44000000,916.60250000
1787158260000.00000000,2086.44000000,2087.58000000,2086.00000000,2086.88000000,1028.38180000
1787158320000.00000000,2086.88000000,2088.21000000,2086.60000000,2088.21000000,295.28850000
1787158380000.00000000,2088.22000000,2088.81000000,2086.14000000,2087.59000000,466.43680000
1787158440000.00000000,2087.58000000,2090.32000000,2086.80000000,2090.31000000,501.76890000
1787158500000.00000000,2090.31000000,2092.53000000,2090.31000000,2092.24000000,525.06320000
1787158560000.00000000,2092.24000000,2093.60000000,2092.24000000,2093.02000000,497.44280000
1787158620000.00000000,2093.02000000,2093.02000000,2089.55000000,2089.56000000,541.12170000
1787158680000.00000000,2089.56000000,2089.69000000,2087.26000000,2087.89000000,362.63750000
1787158740000.00000000,2087.90000000,2089.70000000,2087.90000000,2089.55000000,229.57000000
