time,open,high,low,close,volume
1786909800000.00000000,63135.88000000,63157.50000000,63135.88000000,63148.10000000,6.09586000
1786909860000.00000000,63148.09000000,63150.00000000,63148.09000000,63150.00000000,1.66466000
1786909920000.00000000,63150.00000000,63150.00000000,63133.66000000,63133.67000000,4.72436000
1786909980000.00000000,63133.67000000,63133.67000000,63100.91000000,63100.91000000,5.64898000
1786910040000.00000000,63100.91000000,63111.34000000,63100.89000000,63111.34000000,11.02033000
1786910100000.00000000,63111.34000000,63120.00000000,63111.33000000,63116.01000000,1.46514000
1786910160000.00000000,63116.02000000,63116.02000000,63116.01000000,63116.02000000,0.17015000
1786910220000.00000000,63116.02000000,63116.02000000,63100.89000000,63100.90000000,1.72053000
1786910280000.00000000,63100.90000000,63100.90000000,63100.89000000,63100.89000000,0.32428000
1786910340000.00000000,63100.89000000,63108.81000000,63100.89000000,63108.81000000,1.89852000
1786910400000.00000000,63108.80000000,63110.83000000,63108.80000000,63110.83000000,0.88131000
1786910460000.00000000,63110.82000000,63110.83000000,63110.82000000,63110.82000000,0.06929000
1786910520000.00000000,63110.82000000,63110.83000000,63110.82000000,63110.83000000,0.20705000
1786910580000.00000000,63110.83000000,63110.83000000,63110.82000000,63110.83000000,0.08632000
1786910640000.00000000,63110.83000000,63110.83000000,63110.82000000,63110.83000000,0.07045000
1786910700000.00000000,63110.83000000,63110.83000000,63110.82000000,63110.82000000,0.61583000
1786910760000.00000000,63110.83000000,63128.00000000,63110.82000000,63127.99000000,4.02719000
1786910820000.00000000,63127.99000000,63140.00000000,63126.94000000,63126.94000000,7.20133000
1786910880000.00000000,63126.95000000,63126.95000000,63126.94000000,63126.95000000,0.13385000
1786910940000.00000000,63126.94000000,63126.95000000,63126.94000000,63126.94000000,0.12180000
1786911000000.00000000,63126.95000000,63134.89000000,63126.94000000,63134.88000000,1.55349000
1786911060000.00000000,63134.89000000,63134.89000000,63134.88000000,63134.88000000,0.06537000
1786911120000.00000000,63134.88000000,63135.27000000,63134.88000000,63135.26000000,2.99535000
1786911180000.00000000,63135.27000000,63140.00000000,63135.26000000,63140.00000000,1.48237000
1786911240000.00000000,63140.00000000,63140.00000000,63135.96000000,63135.97000000,2.31098000
1786911300000.00000000,63135.96000000,63135.96000000,63134.94000000,63134.95000000,0.44844000
1786911360000.00000000,63134.94000000,63134.95000000,63134.94000000,63134.94000000,1.58379000
1786911420000.00000000,63134.94000000,63134.95000000,63134.94000000,63134.94000000,0.30926000
1786911480000.00000000,63134.94000000,63134.95000000,63127.44000000,63127.45000000,0.82743000
1786911540000.00000000,63127.44000000,63127.45000000,63127.44000000,63127.44000000,0.07267000
1786911600000.00000000,63127.44000000,63127.45000000,63127.44000000,63127.45000000,0.20985000
1786911660000.00000000,63127.45000000,63127.45000000,63127.44000000,63127.45000000,0.31466000
1786911720000.00000000,63127.44000000,63127.45000000,63127.44000000,63127.44000000,0.73682000
1786911780000.00000000,63127.44000000,63127.45000000,63127.44000000,63127.44000000,0.35124000
1786911840000.00000000,63127.44000000,63127.45000000,63120.74000000,63120.74000000,0.80584000
1786911900000.00000000,63120.74000000,63120.74000000,63094.58000000,63094.58000000,6.66443000
1786911960000.00000000,63094.59000000,63094.59000000,63094.58000000,63094.58000000,0.52681000
1786912020000.00000000,63094.58000000,63094.59000000,63094.58000000,63094.58000000,0.23920000
1786912080000.00000000,63094.58000000,63094.59000000,63094.58000000,63094.59000000,0.05381000
1786912140000.00000000,63094.59000000,63094.59000000,63094.58000000,63094.58000000,0.55988000
1786912200000.00000000,63094.58000000,63094.59000000,63094.58000000,63094.58000000,0.23549000
1786912260000.00000000,63094.58000000,63094.59000000,63090.00000000,63090.00000000,9.68535000
1786912320000.00000000,63090.01000000,63097.84000000,63090.00000000,63097.84000000,4.97348000
1786912380000.00000000,63097.84000000,63105.10000000,63097.84000000,63105.10000000,1.55146000
1786912440000.00000000,63105.09000000,63107.53000000,63105.09000000,63107.53000000,3.47769000
1786912500000.00000000,63107.53000000,63110.00000000,63107.52000000,63109.99000000,0.83168000
1786912560000.00000000,63110.00000000,63110.00000000,63109.99000000,63110.00000000,0.21972000
1786912620000.00000000,63110.00000000,63110.00000000,63109.99000000,63110.00000000,0.14258000
1786912680000.00000000,63109.99000000,63110.00000000,63109.99000000,63109.99000000,0.06332000
1786912740000.00000000,63109.99000000,63110.00000000,63098.08000000,63098.08000000,1.96321000
1786912800000.00000000,63098.08000000,63098.09000000,63097.29000000,63097.29000000,0.97262000
1786912860000.00000000,63097.29000000,63097.29000000,63071.42000000,63071.42000000,4.40582000
1786912920000.00000000,63071.43000000,63071.43000000,63065.00000000,63065.00000000,2.18846000
1786912980000.00000000,63065.00000000,63065.05000000,63046.00000000,63065.05000000,14.66443000
1786913040000.00000000,63065.05000000,63071.58000000,63065.05000000,63071.58000000,3.77872000
1786913100000.00000000,63071.57000000,63071.57000000,63064.03000000,63064.04000000,0.65793000
1786913160000.00000000,63064.04000000,63064.04000000,63064.03000000,63064.04000000,0.42930000
1786913220000.00000000,63064.04000000,63064.04000000,63064.03000000,63064.03000000,1.99297000
1786913280000.00000000,63064.04000000,63064.04000000,63058.45000000,63058.46000000,0.56350000
1786913340000.00000000,63058.45000000,63058.45000000,63044.00000000,63044.01000000,1.76456000
1786913400000.00000000,63044.01000000,63044.01000000,63044.00000000,63044.01000000,0.62448000
1786913460000.00000000,63044.01000000,63054.85000000,63040.00000000,63054.00000000,14.77386000
1786913520000.00000000,63054.00000000,63054.00000000,63027.60000000,63043.46000000,5.59938000
1786913580000.00000000,63043.47000000,63064.00000000,63043.47000000,63064.00000000,2.09466000
1786913640000.00000000,63063.99000000,63070.00000000,63059.06000000,63070.00000000,6.00945000
1786913700000.00000000,63069.99000000,63072.20000000,63067.83000000,63067.84000000,0.84872000
1786913760000.00000000,63067.84000000,63067.84000000,63066.00000000,63066.01000000,0.34097000
1786913820000.00000000,63066.00000000,63066.01000000,63064.24000000,63064.24000000,0.57095000
1786913880000.00000000,63064.24000000,63067.80000000,63064.24000000,63067.79000000,1.91733000
1786913940000.00000000,63067.80000000,63067.80000000,63067.79000000,63067.79000000,0.11562000
1786914000000.00000000,63067.79000000,63067.80000000,63062.33000000,63062.34000000,0.88871000
1786914060000.00000000,63062.34000000,63062.34000000,63057.26000000,63061.32000000,0.90328000
1786914120000.00000000,63061.31000000,63061.32000000,63061.31000000,63061.32000000,0.13603000
1786914180000.00000000,63061.31000000,63063.36000000,63061.31000000,63063.36000000,2.30303000
1786914240000.00000000,63063.36000000,63063.36000000,63063.35000000,63063.36000000,0.08020000
1786914300000.00000000,63063.35000000,63063.35000000,63030.00000000,63042.00000000,6.85269000
1786914360000.00000000,63042.00000000,63059.06000000,63041.99000000,63059.06000000,2.02483000
1786914420000.00000000,63059.06000000,63063.10000000,63059.06000000,63063.10000000,0.71561000
1786914480000.00000000,63063.10000000,63063.10000000,63063.09000000,63063.09000000,0.33971000
1786914540000.00000000,63063.09000000,63063.10000000,63052.18000000,63052.18000000,1.45352000
1786914600000.00000000,63052.18000000,63052.19000000,63052.18000000,63052.19000000,0.10936000
1786914660000.00000000,63052.19000000,63062.00000000,63052.18000000,63061.99000000,2.70059000
1786914720000.00000000,63062.00000000,63062.00000000,63061.99000000,63062.00000000,0.61252000
1786914780000.00000000,63062.00000000,63062.00000000,63038.02000000,63052.00000000,12.52003000
1786914840000.00000000,63051.99000000,63058.00000000,63051.99000000,63057.99000000,0.88846000
1786914900000.00000000,63058.00000000,63058.00000000,63054.68000000,63054.68000000,0.47560000
1786914960000.00000000,63054.69000000,63062.21000000,63054.68000000,63062.21000000,2.01209000
1786915020000.00000000,63062.21000000,63085.15000000,63062.20000000,63085.15000000,4.23683000
1786915080000.00000000,63085.15000000,63085.15000000,63076.33000000,63076.33000000,1.51194000
1786915140000.00000000,63076.33000000,63076.33000000,63068.50000000,63068.51000000,0.64094000
1786915200000.00000000,63068.50000000,63068.51000000,63064.45000000,63064.46000000,0.94750000
1786915260000.00000000,63064.46000000,63064.46000000,63054.00000000,63054.01000000,1.51863000
1786915320000.00000000,63054.01000000,63054.01000000,63054.00000000,63054.01000000,0.11926000
1786915380000.00000000,63054.00000000,63054.01000000,63054.00000000,63054.01000000,0.07681000
1786915440000.00000000,63054.01000000,63054.01000000,63046.00000000,63046.00000000,2.16942000
1786915500000.00000000,63046.01000000,63046.01000000,63042.01000000,63042.01000000,1.62324000
1786915560000.00000000,63042.02000000,63042.02000000,63031.41000000,63031.42000000,1.06092000
1786915620000.00000000,63031.42000000,63048.00000000,63031.41000000,63048.00000000,7.41944000
1786915680000.00000000,63048.00000000,63048.00000000,63047.99000000,63048.00000000,0.18577000
1786915740000.00000000,63047.99000000,63048.00000000,63032.00000000,63032.00000000,2.45222000
1786915800000.00000000,63032.00000000,63032.01000000,63024.22000000,63024.23000000,0.87702000
1786915860000.00000000,63024.22000000,63032.12000000,63024.22000000,63032.11000000,4.96655000
1786915920000.00000000,63032.11000000,63033.41000000,63032.11000000,63033.40000000,5.10793000
1786915980000.00000000,63033.41000000,63034.42000000,63033.41000000,63034.41000000,1.87998000
1786916040000.00000000,63034.41000000,63034.42000000,63034.41000000,63034.42000000,0.21194000
1786916100000.00000000,63034.42000000,63041.00000000,63034.41000000,63041.00000000,2.31672000
1786916160000.00000000,63041.00000000,63041.00000000,63033.72000000,63033.73000000,2.03451000
1786916220000.00000000,63033.72000000,63033.73000000,63033.72000000,63033.73000000,0.29779000
1786916280000.00000000,63033.72000000,63033.72000000,63010.00000000,63010.00000000,3.93181000
1786916340000.00000000,63010.01000000,63010.01000000,62998.93000000,62998.93000000,10.77270000
1786916400000.00000000,62998.93000000,62998.94000000,62754.00000000,62845.83000000,128.19784000
1786916460000.00000000,62845.83000000,62906.00000000,62845.82000000,62886.99000000,16.01938000
1786916520000.00000000,62886.99000000,62911.43000000,62874.84000000,62893.66000000,16.15893000
1786916580000.00000000,62893.66000000,62926.66000000,62893.66000000,62926.66000000,5.68579000
1786916640000.00000000,62926.66000000,62939.60000000,62920.00000000,62939.59000000,5.47752000
1786916700000.00000000,62939.59000000,62939.59000000,62903.03000000,62903.03000000,1.88149000
1786916760000.00000000,62903.03000000,62932.87000000,62886.00000000,62932.87000000,7.71683000
1786916820000.00000000,62932.87000000,62946.00000000,62932.86000000,62932.86000000,3.29992000
1786916880000.00000000,62932.86000000,62962.00000000,62929.51000000,62954.01000000,6.58522000
1786916940000.00000000,62954.00000000,62970.00000000,62940.87000000,62969.99000000,4.77418000
1786917000000.00000000,62970.00000000,62978.00000000,62963.31000000,62973.29000000,4.54740000
1786917060000.00000000,62973.29000000,62973.29000000,62973.28000000,62973.29000000,0.27268000
1786917120000.00000000,62973.28000000,62973.29000000,62956.00000000,62957.87000000,9.81491000
1786917180000.00000000,62957.87000000,62957.87000000,62953.59000000,62953.59000000,4.90012000
1786917240000.00000000,62953.58000000,62953.58000000,62930.00000000,62930.00000000,3.43695000
1786917300000.00000000,62930.01000000,62966.00000000,62928.10000000,62966.00000000,12.67046000
1786917360000.00000000,62965.99000000,62966.00000000,62956.25000000,62956.26000000,1.35848000
1786917420000.00000000,62956.25000000,62956.26000000,62955.73000000,62955.74000000,0.75612000
1786917480000.00000000,62955.73000000,62955.74000000,62955.73000000,62955.73000000,1.24985000
1786917540000.00000000,62955.74000000,62955.74000000,62929.61000000,62929.61000000,2.41963000
1786917600000.00000000,62929.61000000,62929.61000000,62839.48000000,62839.49000000,16.65391000
1786917660000.00000000,62839.49000000,62870.00000000,62803.09000000,62870.00000000,36.11464000
1786917720000.00000000,62870.00000000,62870.00000000,62790.05000000,62820.00000000,16.52564000
1786917780000.00000000,62819.99000000,62836.08000000,62816.86000000,62829.71000000,7.37869000
1786917840000.00000000,62829.71000000,62866.00000000,62829.70000000,62866.00000000,14.51380000
1786917900000.00000000,62865.99000000,62890.00000000,62865.07000000,62876.29000000,11.96738000
1786917960000.00000000,62876.30000000,62876.69000000,62876.30000000,62876.69000000,3.50591000
1786918020000.00000000,62876.69000000,62876.69000000,62868.19000000,62876.69000000,3.80446000
1786918080000.00000000,62876.69000000,62916.00000000,62876.68000000,62907.64000000,7.52128000
1786918140000.00000000,62907.63000000,62915.00000000,62907.63000000,62914.99000000,5.07484000
1786918200000.00000000,62915.00000000,62929.22000000,62900.13000000,62926.18000000,7.27093000
1786918260000.00000000,62926.18000000,62931.68000000,62913.05000000,62920.75000000,6.77889000
1786918320000.00000000,62920.76000000,62920.76000000,62908.00000000,62910.00000000,3.84109000
1786918380000.00000000,62910.01000000,62910.01000000,62910.00000000,62910.01000000,1.68632000
1786918440000.00000000,62910.01000000,62922.45000000,62910.00000000,62922.44000000,4.37790000
1786918500000.00000000,62922.45000000,62954.00000000,62922.44000000,62929.99000000,9.99659000
1786918560000.00000000,62930.00000000,62931.87000000,62912.81000000,62922.37000000,6.98271000
1786918620000.00000000,62922.37000000,62922.38000000,62908.42000000,62911.45000000,2.61012000
1786918680000.00000000,62911.45000000,62911.45000000,62904.58000000,62904.58000000,1.02313000
1786918740000.00000000,62904.59000000,62910.00000000,62902.40000000,62909.99000000,4.70051000
1786918800000.00000000,62910.00000000,62910.50000000,62900.00000000,62900.01000000,3.38348000
1786918860000.00000000,62900.01000000,62903.25000000,62876.48000000,62876.48000000,5.76502000
1786918920000.00000000,62876.49000000,62882.53000000,62876.48000000,62879.76000000,5.03865000
1786918980000.00000000,62879.76000000,62879.77000000,62879.76000000,62879.77000000,0.23946000
1786919040000.00000000,62879.77000000,62887.92000000,62865.11000000,62865.11000000,4.00668000
1786919100000.00000000,62865.11000000,62865.11000000,62846.58000000,62846.58000000,3.42120000
1786919160000.00000000,62846.57000000,62846.57000000,62845.00000000,62845.01000000,3.08785000
1786919220000.00000000,62845.00000000,62846.02000000,62845.00000000,62846.02000000,1.65032000
1786919280000.00000000,62846.01000000,62846.02000000,62840.02000000,62840.02000000,1.63984000
1786919340000.00000000,62840.02000000,62845.23000000,62834.39000000,62845.22000000,9.58876000
1786919400000.00000000,62845.22000000,62845.23000000,62820.00000000,62825.86000000,7.01024000
1786919460000.00000000,62825.87000000,62825.87000000,62796.44000000,62804.94000000,11.05481000
